,frame,time,class,min_confidence,bounding_box_x,bounding_box_y,bounding_box_x2,bounding_box_y2
1367,1455,24.25,graminia,0.6,0.0,0.3109375,0.1078125,0.484375
1368,1456,24.266666666666666,caruru,0.6,0.3703125,0.0953125,0.70625,0.44375
1369,1456,24.266666666666666,graminia,0.6,0.0,0.2921875,0.103125,0.4765625
1370,1456,24.266666666666666,graminia,0.6,0.54375,0.0,0.740625,0.128125
1371,1457,24.283333333333335,caruru,0.6,0.365625,0.084375,0.7046875,0.4375
1372,1458,24.3,caruru,0.6,0.365625,0.05625,0.7109375,0.4046875
1373,1458,24.3,graminia,0.6,0.0,0.2640625,0.1078125,0.4375
1374,1458,24.3,graminia,0.6,0.5796875,0.0,0.740625,0.125
1375,1459,24.316666666666666,caruru,0.6,0.371875,0.0328125,0.71875,0.3921875
1376,1459,24.316666666666666,graminia,0.6,0.0,0.2484375,0.109375,0.4265625
1377,1459,24.316666666666666,graminia,0.6,0.3703125,0.3078125,0.646875,0.7265625
1378,1460,24.333333333333332,caruru,0.6,0.375,0.0265625,0.70625,0.3765625
1379,1460,24.333333333333332,graminia,0.6,0.0,0.234375,0.1078125,0.4140625
1380,1461,24.35,caruru,0.6,0.378125,0.0,0.7171875,0.35625
1381,1461,24.35,graminia,0.6,0.0,0.2203125,0.1046875,0.403125
1382,1462,24.366666666666667,graminia,0.6,0.0,0.1984375,0.1015625,0.384375
1383,1462,24.366666666666667,caruru,0.6,0.39375,0.0015625,0.7234375,0.3515625
1384,1463,24.383333333333333,caruru,0.6,0.390625,0.0015625,0.7421875,0.33125
1385,1464,24.4,caruru,0.6,0.39375,0.0,0.7578125,0.3109375
1386,1464,24.4,graminia,0.6,0.365625,0.221875,0.64375,0.65625
1387,1465,24.416666666666668,caruru,0.6,0.3796875,0.0,0.7359375,0.2984375
1388,1465,24.416666666666668,graminia,0.6,0.0,0.15,0.1,0.3390625
1389,1466,24.433333333333334,caruru,0.6,0.371875,0.0,0.7359375,0.2640625
1390,1466,24.433333333333334,graminia,0.6,0.0,0.1421875,0.1015625,0.3265625
1391,1467,24.45,caruru,0.6,0.3796875,0.0,0.7359375,0.25
1392,1467,24.45,graminia,0.6,0.365625,0.178125,0.64375,0.634375
1393,1468,24.466666666666665,caruru,0.6,0.371875,0.0,0.73125,0.2453125
1394,1468,24.466666666666665,graminia,0.6,0.0,0.1171875,0.0984375,0.29375
1395,1469,24.483333333333334,graminia,0.6,0.0,0.09375,0.090625,0.2796875
1396,1486,24.766666666666666,graminia,0.6,0.3515625,0.0,0.6609375,0.3953125
1397,1487,24.783333333333335,graminia,0.6,0.353125,0.0,0.659375,0.3734375
1398,1489,24.816666666666666,graminia,0.6,0.35625,0.0,0.6609375,0.3484375
1399,1490,24.833333333333332,graminia,0.6,0.35625,0.0,0.6609375,0.3421875
1400,1491,24.85,graminia,0.6,0.3578125,0.0,0.65625,0.3234375
1401,1494,24.9,graminia,0.6,0.35625,0.0,0.6625,0.2953125
1402,1495,24.916666666666668,graminia,0.6,0.359375,0.0,0.65625,0.2796875
1403,1496,24.933333333333334,graminia,0.6,0.359375,0.0,0.65625,0.259375
1404,1497,24.95,graminia,0.6,0.3609375,0.0,0.653125,0.2515625
1405,1497,24.95,caruru,0.6,0.1453125,0.8328125,0.6875,1.0
1406,1498,24.966666666666665,caruru,0.6,0.153125,0.81875,0.746875,1.0
1407,1498,24.966666666666665,caruru,0.6,0.1265625,0.853125,0.6515625,1.0
1408,1498,24.966666666666665,caruru,0.6,0.25625,0.8546875,0.8296875,1.0
1409,1499,24.983333333333334,caruru,0.6,0.1609375,0.8015625,0.7515625,1.0
1410,1499,24.983333333333334,caruru,0.6,0.1390625,0.828125,0.653125,1.0
1411,1499,24.983333333333334,caruru,0.6,0.24375,0.8484375,0.8234375,1.0
1412,1499,24.983333333333334,graminia,0.6,0.3625,0.0,0.6609375,0.2328125
1413,1500,25.0,caruru,0.6,0.1625,0.784375,0.6765625,1.0
1414,1500,25.0,graminia,0.6,0.3640625,0.0,0.6609375,0.2046875
1415,1501,25.016666666666666,caruru,0.6,0.196875,0.7828125,0.6546875,0.9984375
1416,1501,25.016666666666666,graminia,0.6,0.3640625,0.0,0.6640625,0.203125
1417,1502,25.033333333333335,caruru,0.6,0.1890625,0.7171875,0.7015625,0.9984375
1418,1502,25.033333333333335,graminia,0.6,0.3671875,0.0,0.65,0.196875
1419,1503,25.05,caruru,0.6,0.1953125,0.7140625,0.6984375,0.9984375
1420,1503,25.05,graminia,0.6,0.3640625,0.0,0.6609375,0.1828125
1421,1504,25.066666666666666,caruru,0.6,0.1859375,0.6953125,0.7078125,0.9984375
1422,1504,25.066666666666666,graminia,0.6,0.3640625,0.0,0.65,0.1703125
1423,1505,25.083333333333332,caruru,0.6,0.1921875,0.69375,0.709375,0.9984375
1424,1505,25.083333333333332,graminia,0.6,0.3625,0.0,0.6609375,0.1640625
1425,1506,25.1,caruru,0.6,0.1921875,0.6703125,0.7046875,0.9984375
1426,1506,25.1,graminia,0.6,0.3625,0.0,0.659375,0.15
1427,1507,25.116666666666667,caruru,0.6,0.1875,0.659375,0.7046875,0.9984375
1428,1507,25.116666666666667,graminia,0.6,0.36875,0.0,0.6546875,0.14375
1429,1508,25.133333333333333,caruru,0.6,0.165625,0.659375,0.6890625,1.0
1430,1508,25.133333333333333,graminia,0.6,0.39375,0.0,0.6453125,0.125
1431,1509,25.15,caruru,0.6,0.1640625,0.6484375,0.69375,1.0
1432,1509,25.15,graminia,0.6,0.3921875,0.0,0.6484375,0.1203125
1433,1510,25.166666666666668,caruru,0.6,0.1625,0.6234375,0.6953125,1.0
1434,1510,25.166666666666668,caruru,0.6,0.15,0.7421875,0.671875,0.9984375
1435,1510,25.166666666666668,graminia,0.6,0.390625,0.0,0.646875,0.1109375
1436,1511,25.183333333333334,caruru,0.6,0.165625,0.615625,0.6640625,1.0
1437,1511,25.183333333333334,caruru,0.6,0.1484375,0.734375,0.6734375,0.996875
1438,1511,25.183333333333334,graminia,0.6,0.39375,0.0,0.653125,0.109375
1439,1512,25.2,caruru,0.6,0.1640625,0.60625,0.6859375,1.0
1440,1512,25.2,graminia,0.6,0.3953125,0.0,0.646875,0.1046875
1441,1512,25.2,caruru,0.6,0.140625,0.728125,0.678125,0.996875
1442,1512,25.2,caruru,0.6,0.234375,0.615625,0.596875,1.0
1443,1513,25.216666666666665,caruru,0.6,0.171875,0.596875,0.6875,1.0
1444,1513,25.216666666666665,graminia,0.6,0.4078125,0.0,0.6515625,0.121875
1445,1514,25.233333333333334,caruru,0.6,0.159375,0.578125,0.7125,1.0
1446,1514,25.233333333333334,caruru,0.6,0.0703125,0.60625,0.6265625,1.0
1447,1515,25.25,caruru,0.6,0.1578125,0.5671875,0.6984375,1.0
1448,1515,25.25,caruru,0.6,0.0703125,0.6546875,0.6859375,0.9984375
1449,1516,25.266666666666666,caruru,0.6,0.171875,0.559375,0.6890625,1.0
1450,1516,25.266666666666666,caruru,0.6,0.2109375,0.56875,0.5765625,1.0
1451,1517,25.283333333333335,caruru,0.6,0.1640625,0.559375,0.7,1.0
1452,1517,25.283333333333335,caruru,0.6,0.2171875,0.56875,0.5890625,1.0
1453,1518,25.3,caruru,0.6,0.146875,0.5375,0.715625,1.0
1454,1518,25.3,caruru,0.6,0.2234375,0.5484375,0.603125,1.0
1455,1518,25.3,caruru,0.6,0.209375,0.49375,0.8484375,1.0
1456,1519,25.316666666666666,caruru,0.6,0.14375,0.4984375,0.725,1.0
1457,1519,25.316666666666666,caruru,0.6,0.1890625,0.375,0.628125,1.0
1458,1520,25.333333333333332,caruru,0.6,0.1390625,0.4921875,0.721875,1.0
1459,1520,25.333333333333332,caruru,0.6,0.19375,0.50625,0.5953125,1.0
1460,1520,25.333333333333332,caruru,0.6,0.0625,0.5859375,0.69375,0.996875
1461,1521,25.35,caruru,0.6,0.1203125,0.440625,0.7328125,1.0
1462,1521,25.35,caruru,0.6,0.1921875,0.3171875,0.696875,1.0
1463,1521,25.35,caruru,0.6,0.028125,0.4921875,0.6359375,1.0
1464,1521,25.35,caruru,0.6,0.0484375,0.721875,0.68125,0.9984375
1465,1521,25.35,caruru,0.6,0.0359375,0.784375,0.621875,0.9984375
1466,1522,25.366666666666667,caruru,0.6,0.0921875,0.403125,0.7359375,1.0
1467,1522,25.366666666666667,caruru,0.6,0.1640625,0.2359375,0.76875,1.0
1468,1522,25.366666666666667,caruru,0.6,0.0046875,0.48125,0.6265625,0.9984375
1469,1522,25.366666666666667,caruru,0.6,0.0015625,0.6515625,0.5796875,1.0
1470,1522,25.366666666666667,caruru,0.6,0.0125,0.775,0.6046875,0.9984375
1471,1523,25.383333333333333,caruru,0.6,0.1328125,0.3984375,0.7265625,0.9984375
1472,1523,25.383333333333333,caruru,0.6,0.2,0.2640625,0.590625,1.0
1473,1523,25.383333333333333,caruru,0.6,0.0234375,0.421875,0.6359375,1.0
1474,1523,25.383333333333333,caruru,0.6,0.271875,0.296875,0.696875,0.9984375
1475,1524,25.4,caruru,0.6,0.1515625,0.396875,0.7265625,1.0
1476,1524,25.4,caruru,0.6,0.1890625,0.2375,0.6375,1.0
1477,1524,25.4,caruru,0.6,0.025,0.4171875,0.6453125,1.0
1478,1525,25.416666666666668,caruru,0.6,0.15625,0.3921875,0.7265625,1.0
1479,1525,25.416666666666668,caruru,0.6,0.2625,0.290625,0.6921875,1.0
1480,1525,25.416666666666668,caruru,0.6,0.203125,0.4625,0.6484375,1.0
1481,1525,25.416666666666668,caruru,0.6,0.04375,0.4078125,0.6390625,1.0
1482,1526,25.433333333333334,caruru,0.6,0.1640625,0.375,0.7296875,1.0
1483,1526,25.433333333333334,caruru,0.6,0.221875,0.2671875,0.671875,1.0
1484,1526,25.433333333333334,caruru,0.6,0.215625,0.43125,0.6078125,0.98125
1485,1527,25.45,caruru,0.6,0.1296875,0.3671875,0.73125,1.0
1486,1527,25.45,caruru,0.6,0.2234375,0.325,0.646875,0.9984375
1487,1527,25.45,caruru,0.6,0.1875,0.4875,0.6796875,1.0
1488,1527,25.45,caruru,0.6,0.203125,0.740625,0.6984375,0.996875
1489,1528,25.466666666666665,caruru,0.6,0.13125,0.3578125,0.734375,0.9984375
1490,1528,25.466666666666665,caruru,0.6,0.215625,0.3015625,0.6375,0.9953125
1491,1528,25.466666666666665,caruru,0.6,0.3203125,0.2609375,0.675,1.0
1492,1528,25.466666666666665,caruru,0.6,0.2015625,0.746875,0.7140625,0.996875
1493,1529,25.483333333333334,caruru,0.6,0.1359375,0.3046875,0.7375,1.0
1494,1529,25.483333333333334,caruru,0.6,0.23125,0.28125,0.6453125,1.0
1495,1529,25.483333333333334,caruru,0.6,0.175,0.475,0.675,1.0
1496,1529,25.483333333333334,caruru,0.6,0.0765625,0.3984375,0.6359375,1.0
1497,1530,25.5,caruru,0.6,0.1390625,0.3109375,0.7328125,0.9984375
1498,1530,25.5,caruru,0.6,0.2546875,0.340625,0.653125,0.9953125
1499,1530,25.5,caruru,0.6,0.190625,0.4875,0.7171875,0.9984375
1500,1531,25.516666666666666,caruru,0.6,0.1359375,0.2984375,0.7375,1.0
1501,1531,25.516666666666666,caruru,0.6,0.2953125,0.3109375,0.671875,1.0
1502,1531,25.516666666666666,caruru,0.6,0.1984375,0.4953125,0.7046875,0.9984375
1503,1531,25.516666666666666,caruru,0.6,0.1984375,0.36875,0.671875,0.9203125
1504,1532,25.533333333333335,caruru,0.6,0.11875,0.2609375,0.7296875,1.0
1505,1532,25.533333333333335,caruru,0.6,0.2234375,0.278125,0.6421875,1.0
1506,1532,25.533333333333335,caruru,0.6,0.175,0.3921875,0.7,1.0
1507,1532,25.533333333333335,caruru,0.6,0.0765625,0.34375,0.6390625,1.0
1508,1532,25.533333333333335,caruru,0.6,0.3453125,0.203125,0.6640625,1.0
1509,1533,25.55,caruru,0.6,0.1109375,0.2640625,0.74375,1.0
1510,1533,25.55,caruru,0.6,0.2453125,0.275,0.6546875,1.0
1511,1533,25.55,caruru,0.6,0.175,0.39375,0.690625,1.0
1512,1533,25.55,caruru,0.6,0.0765625,0.3390625,0.6375,1.0
1513,1533,25.55,caruru,0.6,0.19375,0.5015625,0.6203125,0.9984375
1514,1534,25.566666666666666,caruru,0.6,0.1,0.25,0.7390625,1.0
1515,1534,25.566666666666666,caruru,0.6,0.228125,0.2515625,0.6453125,1.0
1516,1534,25.566666666666666,caruru,0.6,0.184375,0.4,0.6265625,1.0
1517,1534,25.566666666666666,caruru,0.6,0.2734375,0.3,0.728125,1.0
1518,1534,25.566666666666666,caruru,0.6,0.3453125,0.2046875,0.65625,1.0
1519,1534,25.566666666666666,caruru,0.6,0.1953125,0.31875,0.6390625,0.84375
1520,1534,25.566666666666666,caruru,0.6,0.1,0.2671875,0.5484375,0.9984375
1521,1534,25.566666666666666,caruru,0.6,0.19375,0.55,0.6,1.0
1522,1535,25.583333333333332,caruru,0.6,0.0890625,0.209375,0.7296875,1.0
1523,1535,25.583333333333332,caruru,0.6,0.1703125,0.284375,0.7,1.0
1524,1535,25.583333333333332,caruru,0.6,0.246875,0.2203125,0.653125,1.0
1525,1535,25.583333333333332,caruru,0.6,0.1890625,0.4078125,0.6234375,1.0
1526,1535,25.583333333333332,caruru,0.6,0.0734375,0.334375,0.63125,1.0
1527,1535,25.583333333333332,caruru,0.6,0.1796875,0.30625,0.628125,0.859375
1528,1535,25.583333333333332,caruru,0.6,0.3703125,0.24375,0.721875,1.0
1529,1535,25.583333333333332,caruru,0.6,0.0984375,0.2421875,0.5328125,0.9890625
1530,1535,25.583333333333332,caruru,0.6,0.3203125,0.3,0.6359375,0.8328125
1531,1536,25.6,caruru,0.6,0.1078125,0.2171875,0.725,1.0
1532,1536,25.6,caruru,0.6,0.246875,0.221875,0.665625,1.0
1533,1536,25.6,caruru,0.6,0.1859375,0.4265625,0.646875,1.0
1534,1536,25.6,caruru,0.6,0.178125,0.2859375,0.6703125,0.8921875
1535,1536,25.6,caruru,0.6,0.075,0.340625,0.63125,1.0
1536,1536,25.6,caruru,0.6,0.3578125,0.24375,0.7203125,1.0
1537,1537,25.616666666666667,caruru,0.6,0.0859375,0.1953125,0.709375,1.0
1538,1537,25.616666666666667,caruru,0.6,0.1703125,0.184375,0.5984375,1.0
1539,1537,25.616666666666667,caruru,0.6,0.2609375,0.203125,0.6671875,1.0
1540,1537,25.616666666666667,caruru,0.6,0.1703125,0.3421875,0.6796875,1.0
1541,1537,25.616666666666667,caruru,0.6,0.096875,0.2140625,0.5125,0.984375
1542,1537,25.616666666666667,caruru,0.6,0.340625,0.215625,0.6265625,0.921875
1543,1537,25.616666666666667,caruru,0.6,0.3765625,0.159375,0.65625,0.99375
1544,1537,25.616666666666667,caruru,0.6,0.2,0.271875,0.590625,0.75625
1545,1538,25.633333333333333,caruru,0.6,0.121875,0.1609375,0.6578125,1.0
1546,1538,25.633333333333333,caruru,0.6,0.265625,0.19375,0.6671875,1.0
1547,1538,25.633333333333333,caruru,0.6,0.175,0.34375,0.684375,1.0
1548,1538,25.633333333333333,caruru,0.6,0.1953125,0.2546875,0.603125,0.790625
1549,1538,25.633333333333333,caruru,0.6,0.1,0.2046875,0.5015625,0.9984375
1550,1538,25.633333333333333,caruru,0.6,0.1640625,0.228125,0.6234375,0.9296875
1551,1538,25.633333333333333,caruru,0.6,0.3734375,0.2109375,0.7109375,1.0
1552,1539,25.65,caruru,0.6,0.1265625,0.1625,0.6140625,1.0
1553,1539,25.65,caruru,0.6,0.259375,0.1703125,0.6625,1.0
1554,1539,25.65,caruru,0.6,0.1671875,0.290625,0.68125,1.0
1555,1539,25.65,caruru,0.6,0.3515625,0.184375,0.715625,1.0
1556,1539,25.65,caruru,0.6,0.1890625,0.240625,0.6203125,0.8015625
1557,1540,25.666666666666668,caruru,0.6,0.121875,0.146875,0.6984375,1.0
1558,1540,25.666666666666668,caruru,0.6,0.25625,0.159375,0.671875,1.0
1559,1540,25.666666666666668,caruru,0.6,0.1734375,0.196875,0.63125,0.9609375
1560,1540,25.666666666666668,caruru,0.6,0.1671875,0.359375,0.6796875,1.0
1561,1540,25.666666666666668,caruru,0.6,0.3484375,0.1890625,0.71875,0.9890625
1562,1540,25.666666666666668,caruru,0.6,0.3765625,0.10625,0.6578125,0.9515625
1563,1540,25.666666666666668,caruru,0.6,0.096875,0.1953125,0.5453125,0.9984375
1564,1541,25.683333333333334,caruru,0.6,0.128125,0.1328125,0.59375,1.0
1565,1541,25.683333333333334,caruru,0.6,0.2546875,0.153125,0.671875,1.0
1566,1541,25.683333333333334,caruru,0.6,0.175,0.3640625,0.66875,1.0
1567,1541,25.683333333333334,caruru,0.6,0.1796875,0.1890625,0.63125,0.88125
1568,1541,25.683333333333334,caruru,0.6,0.3453125,0.1828125,0.7328125,0.9953125
1569,1541,25.683333333333334,caruru,0.6,0.39375,0.09375,0.65625,0.9546875
1570,1541,25.683333333333334,caruru,0.6,0.35,0.1515625,0.634375,0.8296875
1571,1541,25.683333333333334,caruru,0.6,0.203125,0.2078125,0.5984375,0.709375
1572,1542,25.7,caruru,0.6,0.11875,0.1265625,0.6390625,1.0
1573,1542,25.7,caruru,0.6,0.2515625,0.1359375,0.66875,1.0
1574,1542,25.7,caruru,0.6,0.178125,0.29375,0.6546875,1.0
1575,1542,25.7,caruru,0.6,0.1890625,0.165625,0.6015625,0.890625
1576,1542,25.7,caruru,0.6,0.3796875,0.0859375,0.6609375,0.9546875
1577,1542,25.7,caruru,0.6,0.34375,0.178125,0.7203125,0.984375
1578,1542,25.7,caruru,0.6,0.1953125,0.1953125,0.596875,0.709375
1579,1542,25.7,caruru,0.6,0.196875,0.453125,0.6234375,1.0
1580,1543,25.716666666666665,caruru,0.6,0.103125,0.11875,0.671875,1.0
1581,1543,25.716666666666665,caruru,0.6,0.25625,0.1140625,0.65,0.9921875
1582,1543,25.716666666666665,caruru,0.6,0.178125,0.11875,0.578125,0.9609375
1583,1543,25.716666666666665,caruru,0.6,0.16875,0.2984375,0.665625,1.0
1584,1543,25.716666666666665,caruru,0.6,0.290625,0.1640625,0.7390625,1.0
1585,1543,25.716666666666665,caruru,0.6,0.3640625,0.0796875,0.6609375,0.95625
1586,1543,25.716666666666665,caruru,0.6,0.184375,0.165625,0.621875,0.740625
1587,1543,25.716666666666665,caruru,0.6,0.1859375,0.45625,0.6234375,1.0
1588,1544,25.733333333333334,caruru,0.6,0.0875,0.1078125,0.69375,1.0
1589,1544,25.733333333333334,caruru,0.6,0.2515625,0.1015625,0.6640625,1.0
1590,1544,25.733333333333334,caruru,0.6,0.171875,0.09375,0.5953125,0.9625
1591,1544,25.733333333333334,caruru,0.6,0.16875,0.3,0.665625,1.0
1592,1544,25.733333333333334,caruru,0.6,0.365625,0.0796875,0.6609375,0.9578125
1593,1544,25.733333333333334,caruru,0.6,0.1609375,0.1375,0.653125,0.8125
1594,1544,25.733333333333334,caruru,0.6,0.3359375,0.153125,0.753125,0.9875
1595,1544,25.733333333333334,caruru,0.6,0.096875,0.159375,0.5515625,1.0
1596,1544,25.733333333333334,caruru,0.6,0.3328125,0.1140625,0.6421875,0.7921875
1597,1545,25.75,caruru,0.6,0.1171875,0.0859375,0.6484375,0.9609375
1598,1545,25.75,caruru,0.6,0.23125,0.1203125,0.696875,1.0
1599,1545,25.75,caruru,0.6,0.3484375,0.109375,0.6671875,0.9703125
1600,1545,25.75,caruru,0.6,0.1796875,0.3078125,0.6546875,1.0
1601,1545,25.75,caruru,0.6,0.1796875,0.11875,0.6203125,0.828125
1602,1545,25.75,caruru,0.6,0.09375,0.15,0.559375,1.0
1603,1545,25.75,caruru,0.6,0.3,0.2515625,0.7125,0.9984375
1604,1545,25.75,caruru,0.6,0.3,0.1125,0.640625,0.8015625
1605,1545,25.75,caruru,0.6,0.1953125,0.1390625,0.6140625,0.6421875
1606,1546,25.766666666666666,caruru,0.6,0.109375,0.0703125,0.646875,0.9578125
1607,1546,25.766666666666666,caruru,0.6,0.2375,0.0859375,0.675,0.9796875
1608,1546,25.766666666666666,caruru,0.6,0.1828125,0.0640625,0.578125,0.9125
1609,1546,25.766666666666666,caruru,0.6,0.3609375,0.0671875,0.659375,0.95
1610,1546,25.766666666666666,caruru,0.6,0.178125,0.3109375,0.671875,1.0
1611,1546,25.766666666666666,caruru,0.6,0.2921875,0.178125,0.7375,1.0
1612,1546,25.766666666666666,caruru,0.6,0.184375,0.1203125,0.615625,0.6828125
1613,1547,25.783333333333335,caruru,0.6,0.1046875,0.0640625,0.7078125,0.9578125
1614,1547,25.783333333333335,caruru,0.6,0.2484375,0.0625,0.653125,0.9703125
1615,1547,25.783333333333335,caruru,0.6,0.171875,0.05,0.584375,0.9140625
1616,1547,25.783333333333335,caruru,0.6,0.1734375,0.225,0.6625,1.0
1617,1547,25.783333333333335,caruru,0.6,0.3625,0.0625,0.6609375,0.953125
1618,1547,25.783333333333335,caruru,0.6,0.2890625,0.1140625,0.7609375,0.984375
1619,1547,25.783333333333335,caruru,0.6,0.3078125,0.04375,0.6328125,0.8515625
1620,1547,25.783333333333335,caruru,0.6,0.1859375,0.084375,0.628125,0.7109375
1621,1547,25.783333333333335,caruru,0.6,0.0953125,0.1125,0.571875,1.0
1622,1548,25.8,caruru,0.6,0.1078125,0.06875,0.721875,0.95625
1623,1548,25.8,caruru,0.6,0.2609375,0.0640625,0.653125,0.940625
1624,1548,25.8,caruru,0.6,0.3578125,0.065625,0.6796875,0.928125
1625,1548,25.8,caruru,0.6,0.196875,0.0703125,0.59375,0.859375
1626,1548,25.8,caruru,0.6,0.1796875,0.2328125,0.634375,1.0
1627,1548,25.8,caruru,0.6,0.284375,0.1203125,0.7453125,0.978125
1628,1548,25.8,caruru,0.6,0.21875,0.3265625,0.715625,1.0
1629,1549,25.816666666666666,caruru,0.6,0.1296875,0.03125,0.696875,0.909375
1630,1549,25.816666666666666,caruru,0.6,0.1703125,0.1625,0.6265625,1.0
1631,1549,25.816666666666666,caruru,0.6,0.2515625,0.025,0.6453125,0.909375
1632,1549,25.816666666666666,caruru,0.6,0.225,0.1140625,0.7125,0.98125
1633,1549,25.816666666666666,caruru,0.6,0.19375,0.0328125,0.575,0.8609375
1634,1549,25.816666666666666,caruru,0.6,0.35625,0.025,0.66875,0.9046875
1635,1549,25.816666666666666,caruru,0.6,0.2203125,0.3296875,0.6578125,1.0
1636,1549,25.816666666666666,caruru,0.6,0.20625,0.0515625,0.5921875,0.5953125
1637,1549,25.816666666666666,caruru,0.6,0.334375,0.1375,0.7703125,0.96875
1638,1550,25.833333333333332,caruru,0.6,0.11875,0.0296875,0.73125,0.909375
1639,1550,25.833333333333332,caruru,0.6,0.2484375,0.040625,0.675,0.9125
1640,1550,25.833333333333332,caruru,0.6,0.1625,0.1109375,0.6578125,0.98125
1641,1550,25.833333333333332,caruru,0.6,0.1875,0.03125,0.6171875,0.7984375
1642,1550,25.833333333333332,caruru,0.6,0.2078125,0.25,0.6078125,0.9921875
1643,1550,25.833333333333332,caruru,0.6,0.3609375,0.0203125,0.6734375,0.853125
1644,1550,25.833333333333332,caruru,0.6,0.3328125,0.0984375,0.7421875,0.9375
1645,1550,25.833333333333332,caruru,0.6,0.0890625,0.0578125,0.584375,0.9578125
1646,1551,25.85,caruru,0.6,0.11875,0.0234375,0.74375,0.9078125
1647,1551,25.85,caruru,0.6,0.2453125,0.0234375,0.6734375,0.8921875
1648,1551,25.85,caruru,0.6,0.171875,0.1171875,0.6421875,0.9671875
1649,1551,25.85,caruru,0.6,0.18125,0.025,0.621875,0.80625
1650,1551,25.85,caruru,0.6,0.3578125,0.0078125,0.675,0.853125
1651,1551,25.85,caruru,0.6,0.2875,0.14375,0.7171875,0.940625
1652,1551,25.85,caruru,0.6,0.2328125,0.259375,0.696875,0.9953125
1653,1551,25.85,caruru,0.6,0.209375,0.025,0.58125,0.5265625
1654,1552,25.866666666666667,caruru,0.6,0.10625,0.0125,0.7375,0.90625
1655,1552,25.866666666666667,caruru,0.6,0.175,0.1140625,0.6390625,0.9421875
1656,1552,25.866666666666667,caruru,0.6,0.24375,0.01875,0.665625,0.890625
1657,1552,25.866666666666667,caruru,0.6,0.346875,0.0,0.6734375,0.8515625
1658,1552,25.866666666666667,caruru,0.6,0.175,0.0046875,0.6875,0.7078125
1659,1552,25.866666666666667,caruru,0.6,0.290625,0.1421875,0.7234375,0.9203125
1660,1552,25.866666666666667,caruru,0.6,0.19375,0.0046875,0.6046875,0.5484375
1661,1553,25.883333333333333,caruru,0.6,0.1140625,0.0046875,0.7375,0.9
1662,1553,25.883333333333333,caruru,0.6,0.171875,0.0,0.63125,0.859375
1663,1553,25.883333333333333,caruru,0.6,0.196875,0.1140625,0.6828125,0.94375
1664,1553,25.883333333333333,caruru,0.6,0.3171875,0.0328125,0.7,0.8921875
1665,1553,25.883333333333333,caruru,0.6,0.221875,0.265625,0.61875,0.96875
1666,1553,25.883333333333333,caruru,0.6,0.190625,0.0,0.6015625,0.5546875
1667,1553,25.883333333333333,caruru,0.6,0.228125,0.0,0.6484375,0.7078125
1668,1554,25.9,caruru,0.6,0.1140625,0.0,0.7484375,0.8984375
1669,1554,25.9,caruru,0.6,0.2234375,0.015625,0.66875,0.8890625
1670,1554,25.9,caruru,0.6,0.19375,0.203125,0.628125,0.9296875
1671,1554,25.9,caruru,0.6,0.3390625,0.0015625,0.6734375,0.8515625
1672,1554,25.9,caruru,0.6,0.125,0.021875,0.5671875,0.9390625
1673,1554,25.9,caruru,0.6,0.1390625,0.0,0.665625,0.721875
1674,1554,25.9,caruru,0.6,0.284375,0.0796875,0.7359375,0.9109375
1675,1554,25.9,caruru,0.6,0.1921875,0.0,0.640625,0.5640625
1676,1555,25.916666666666668,caruru,0.6,0.1265625,0.0,0.7390625,0.85625
1677,1555,25.916666666666668,caruru,0.6,0.23125,0.0109375,0.678125,0.878125
1678,1555,25.916666666666668,caruru,0.6,0.175,0.0640625,0.6,0.9
1679,1555,25.916666666666668,caruru,0.6,0.3390625,0.0203125,0.70625,0.8625
1680,1555,25.916666666666668,caruru,0.6,0.1625,0.0,0.678125,0.590625
1681,1555,25.916666666666668,caruru,0.6,0.1078125,0.0,0.621875,0.7171875
1682,1555,25.916666666666668,caruru,0.6,0.2125,0.2703125,0.5953125,0.91875
1683,1556,25.933333333333334,caruru,0.6,0.1640625,0.0,0.7,0.853125
1684,1556,25.933333333333334,caruru,0.6,0.1859375,0.0234375,0.5875,0.9125
1685,1556,25.933333333333334,caruru,0.6,0.328125,0.021875,0.7125,0.8484375
1686,1556,25.933333333333334,caruru,0.6,0.1484375,0.0,0.7015625,0.5921875
1687,1556,25.933333333333334,caruru,0.6,0.21875,0.1390625,0.7171875,0.8828125
1688,1556,25.933333333333334,caruru,0.6,0.1078125,0.0,0.625,0.7015625
1689,1556,25.933333333333334,caruru,0.6,0.1796875,0.0,0.6109375,0.478125
1690,1557,25.95,caruru,0.6,0.1734375,0.0,0.665625,0.8453125
1691,1557,25.95,caruru,0.6,0.190625,0.071875,0.590625,0.896875
1692,1557,25.95,caruru,0.6,0.3265625,0.01875,0.7171875,0.8421875
1693,1557,25.95,caruru,0.6,0.221875,0.071875,0.7375,0.8953125
1694,1557,25.95,caruru,0.6,0.146875,0.0,0.7125,0.6046875
1695,1557,25.95,caruru,0.6,0.2046875,0.0,0.5046875,0.8921875
1696,1557,25.95,caruru,0.6,0.2125,0.2109375,0.646875,0.9234375
1697,1557,25.95,caruru,0.6,0.1734375,0.0,0.6609375,0.484375
1698,1558,25.966666666666665,caruru,0.6,0.171875,0.0,0.653125,0.8421875
1699,1558,25.966666666666665,caruru,0.6,0.2171875,0.09375,0.5953125,0.84375
1700,1558,25.966666666666665,caruru,0.6,0.3140625,0.015625,0.7140625,0.85
